           t              x              v              P              E             dE/E0
    1.082500       0.250385       0.862296       0.049062       0.420839         -0.000000
    1.085000       0.252540       0.861432       0.049807       0.420839         -0.000000
    1.087500       0.254692       0.860563       0.050555       0.420839         -0.000000
    1.090000       0.256842       0.859689       0.051307       0.420839         -0.000000
    1.092500       0.258990       0.858811       0.052061       0.420839         -0.000000
    1.095000       0.261136       0.857928       0.052819       0.420839         -0.000000
    1.097500       0.263280       0.857041       0.053580       0.420839         -0.000000
    1.100000       0.265422       0.856149       0.054344       0.420839         -0.000000
    1.102500       0.267561       0.855253       0.055110       0.420839         -0.000000
    1.105000       0.269698       0.854353       0.055880       0.420839         -0.000000
    1.107500       0.271833       0.853448       0.056653       0.420839         -0.000000
    1.110000       0.273965       0.852539       0.057428       0.420839         -0.000000
    1.112500       0.276095       0.851626       0.058206       0.420839         -0.000000
    1.115000       0.278223       0.850708       0.058987       0.420839         -0.000000
    1.117500       0.280349       0.849787       0.059770       0.420839         -0.000000
    1.120000       0.282472       0.848861       0.060557       0.420839         -0.000000
    1.122500       0.284593       0.847932       0.061345       0.420839         -0.000000
    1.125000       0.286712       0.846998       0.062137       0.420839         -0.000000
    1.127500       0.288828       0.846060       0.062930       0.420839         -0.000000
    1.130000       0.290942       0.845119       0.063726       0.420839         -0.000000
    1.132500       0.293054       0.844173       0.064525       0.420839         -0.000000
    1.135000       0.295163       0.843224       0.065326       0.420839         -0.000000
    1.137500       0.297270       0.842271       0.066129       0.420839         -0.000000
    1.140000       0.299374       0.841314       0.066935       0.420839         -0.000000
    1.142500       0.301476       0.840353       0.067743       0.420839         -0.000000
    1.145000       0.303576       0.839388       0.068553       0.420839         -0.000000
    1.147500       0.305673       0.838420       0.069365       0.420839         -0.000000
    1.150000       0.307768       0.837448       0.070180       0.420839         -0.000000
    1.152500       0.309861       0.836473       0.070996       0.420839         -0.000000
    1.155000       0.311951       0.835494       0.071814       0.420839         -0.000000
    1.157500       0.314038       0.834511       0.072635       0.420839         -0.000000
    1.160000       0.316123       0.833525       0.073457       0.420839         -0.000000
    1.162500       0.318206       0.832535       0.074282       0.420839         -0.000000
    1.165000       0.320286       0.831542       0.075108       0.420839         -0.000000
    1.167500       0.322363       0.830546       0.075936       0.420839         -0.000000
    1.170000       0.324438       0.829546       0.076766       0.420839         -0.000000
    1.172500       0.326511       0.828543       0.077598       0.420839         -0.000000
    1.175000       0.328581       0.827536       0.078431       0.420839         -0.000000
    1.177500       0.330649       0.826527       0.079266       0.420839         -0.000000
    1.180000       0.332714       0.825514       0.080103       0.420839         -0.000000
    1.182500       0.334776       0.824497       0.080941       0.420839         -0.000000
    1.185000       0.336836       0.823478       0.081781       0.420839         -0.000000
    1.187500       0.338894       0.822455       0.082623       0.420839         -0.000000
    1.190000       0.340949       0.821430       0.083466       0.420839         -0.000000
    1.192500       0.343001       0.820401       0.084310       0.420839         -0.000000
    1.195000       0.345051       0.819369       0.085156       0.420839         -0.000000
    1.197500       0.347098       0.818334       0.086004       0.420839         -0.000000
    1.200000       0.349142       0.817297       0.086852       0.420839         -0.000000
    1.202500       0.351184       0.816256       0.087702       0.420839         -0.000000
    1.205000       0.353224       0.815212       0.088554       0.420839         -0.000000
    1.207500       0.355260       0.814166       0.089406       0.420839         -0.000000
    1.210000       0.357294       0.813116       0.090260       0.420839         -0.000000
    1.212500       0.359326       0.812064       0.091115       0.420839         -0.000000
    1.215000       0.361355       0.811009       0.091972       0.420839         -0.000000
    1.217500       0.363381       0.809951       0.092829       0.420839         -0.000000
    1.220000       0.365404       0.808890       0.093687       0.420839         -0.000000
    1.222500       0.367425       0.807827       0.094547       0.420839         -0.000000
    1.225000       0.369444       0.806761       0.095408       0.420839         -0.000000
    1.227500       0.371459       0.805692       0.096269       0.420839         -0.000000
    1.230000       0.373472       0.804621       0.097132       0.420839         -0.000000
    1.232500       0.375482       0.803547       0.097995       0.420839         -0.000000
